ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
505,1739,32,25/05/2004,53,"seen in 34, 34 gone??"
506,1590,32,25/05/2004,48,
508,1384,32,25/05/2004,52,
509,1361,32,25/05/2004,51,"35 SEEMS TO HAVE MOVED TO THE BACK, CAUSE 38 SEEMS TO HAVE SPLIT"
510,1698,32,25/05/2004,54,SPLIT IN TERR 38? THESE BIRDS ARE SEEN AT THE BACK OF 38 AND THE FRONT OF THE  35
511,1699,32,25/05/2004,66,
512,1882,32,25/05/2004,61,NNNX NEW BRM?
514,1042,32,25/05/2004,63,
515,1726,32,25/05/2004,57,
516,459,32,25/05/2004,55,NOBX FIRGHTS WITH UR 46
517,1155,32,25/05/2004,169,
518,1595,32,25/05/2004,67,"SEEN HIGH UP HILL, IN 83. Observation initially incorrect assigned to BirdID 319. Changed 5-6-09"
519,1539,32,25/05/2004,62,
520,1891,32,25/05/2004,128,
521,1782,32,25/05/2004,70,
522,2958,32,25/05/2004,174,
523,1593,32,25/05/2004,168,
524,1730,32,25/05/2004,108,
525,1272,32,25/05/2004,168,
526,1603,32,25/05/2004,166,
527,1714,32,25/05/2004,23,
528,501,32,25/05/2004,2,UR BRF?
529,1844,32,25/05/2004,39,
530,1790,32,25/05/2004,112,
531,1566,32,25/05/2004,80,
532,1710,32,25/05/2004,171,
533,1356,32,25/05/2004,82,
534,1196,32,25/05/2004,88,
535,1709,32,25/05/2004,86,
536,1796,32,25/05/2004,93,
537,1829,32,25/05/2004,118,
538,1893,32,25/05/2004,95,
539,1394,32,25/05/2004,100,
540,1381,32,25/05/2004,105,
541,1617,32,25/05/2004,140,
542,1581,32,25/05/2004,135,
543,1887,32,25/05/2004,134,
544,1756,32,25/05/2004,123,pair?
547,1852,32,29/05/2004,23,
548,335,32,29/05/2004,40,
549,1031,32,29/05/2004,74,
550,1415,32,29/05/2004,39,
553,0,32,29/05/2004,70,
554,459,32,29/05/2004,55,
555,1825,32,29/05/2004,25,"wwax seen regularly with wvmx, split terr?? They are clos to 18"
556,1702,34,30/05/2004,23,"gomx new brm, they seem like a pair"
557,1764,34,30/05/2004,40,
558,1031,34,30/05/2004,74,
559,1854,34,30/05/2004,39,obax acted like it tried to pair up with wnvx
561,1244,34,30/05/2004,71,
562,1768,34,30/05/2004,70,"rbax new brm, behave like a pair"
563,2968,34,30/05/2004,55,
564,1848,34,30/05/2004,25,
565,1723,34,31/05/2004,24,seen as WGsX
566,1721,34,31/05/2004,25,
567,1199,34,31/05/2004,108,
569,1747,34,31/05/2004,72,"50a was vacant terr, gwmx is unk from 33/48 and now trie to attract a female"
571,1244,34,31/05/2004,71,
572,1768,34,31/05/2004,70,birds together contineously
573,2968,34,31/05/2004,55,
574,1579,34,31/05/2004,174,GEXZ IS RINGED AS XZGE
576,1702,34,31/05/2004,23,PAIRED
577,1711,34,31/05/2004,40,"GLMX AND BGAX BEHAVE LIKE PAIR, GLMX SINGS CONTINEOUSLY AND BGAX REACTS"
578,1031,34,31/05/2004,74,
579,1415,34,31/05/2004,39,
581,1707,34,31/05/2004,77,
582,1358,34,31/05/2004,76,Observation initially incorrect assigned to BirdID 313. Changed 5-6-09
583,1754,34,31/05/2004,81,
584,1762,34,31/05/2004,2,
585,1247,34,01/06/2004,23,MH nov 2017 --> ERVX changed to ERWX
586,1711,34,01/06/2004,40,
587,1723,34,01/06/2004,24,
589,1031,34,01/06/2004,74,
590,1766,34,01/06/2004,39,
592,1710,34,01/06/2004,77,LOMX and OGAXnew pair
593,1790,34,01/06/2004,112,
594,1754,34,01/06/2004,81,
597,1716,34,01/06/2004,173,"this is the pair which we called 118, which is some trees on the hill above 116, expanded terr?"
598,1747,34,01/06/2004,72,"is a pair, but both came from 33/48"
599,1611,34,01/06/2004,32,new pair
600,1244,34,01/06/2004,71,
601,1782,34,01/06/2004,70,
602,459,34,01/06/2004,55,
603,1199,34,01/06/2004,108,
604,1702,34,02/06/2004,23,
605,1711,34,02/06/2004,40,
606,1721,34,02/06/2004,25,
607,1723,34,02/06/2004,24,
608,1664,34,02/06/2004,74,"wwnx is female sub of 29, did however forage alone in 51a"
609,1743,34,02/06/2004,39,obax wnvx pair???
610,1790,34,02/06/2004,112,"OwMX eavesdropping, fight with LGAX, but 15 min later seen together, new pair?"
611,1776,34,02/06/2004,77,
612,1358,34,02/06/2004,76,Observation initially incorrect assigned to BirdID 313. Changed 5-6-09
613,1828,34,02/06/2004,81,
614,0,34,02/06/2004,173,"ur of ""118""?"
616,1781,34,02/06/2004,174,
617,1199,34,02/06/2004,108,"sings, 3 birds of 111 contact call 2 m away, no agression, but male 75 moves away, still alone"
618,2968,34,02/06/2004,55,
620,1244,34,02/06/2004,71,
621,1747,34,02/06/2004,72,
622,1611,34,02/06/2004,32,"LWVX only seen after 25 min, nesting?????"
623,1802,34,02/06/2004,79,
624,1388,34,02/06/2004,168,
625,1361,34,02/06/2004,51,"seen together, acted like pair. Note that bemx is from 38"
626,1783,34,02/06/2004,67,"this bird as well as the brm from 47 were seen high up the hill, so terr probably much bigger"
627,1824,34,03/06/2004,22,on border or just over with 3/4
628,1720,34,03/06/2004,25,
629,1827,34,03/06/2004,56,close to 39
630,1872,34,03/06/2004,108,
631,1878,34,03/06/2004,90,
632,1826,34,03/06/2004,36,close to 75
633,1361,34,03/06/2004,51,looks like a pair
634,1752,34,04/06/2004,47,"blax a lot of alarm when ur showed up, no agression towards ur, fledgling?"
635,1857,34,03/06/2004,17,
636,0,34,04/06/2004,2,"together , is this ur  a fl or the brf??"
637,1794,34,04/06/2004,138,
638,1403,34,04/06/2004,101,
639,1415,34,03/06/2004,5,both alarming near remains old nest
640,1031,34,03/06/2004,74,
641,1506,34,03/06/2004,25,"gwax and bbsx seem like pair, reacted to singing onmx (not present before)"
642,1731,34,03/06/2004,112,pair
643,1754,34,03/06/2004,81,
644,1781,34,03/06/2004,174,will these birds pair up?
645,1716,34,03/06/2004,173,"ritualized nest material, couldn't  see a nest"
646,1244,34,03/06/2004,71,
647,2968,34,03/06/2004,55,
648,1199,34,03/06/2004,108,
649,1415,34,04/06/2004,5,
1,1852,31,12/12/2003,23,During whole season EGUX seen PI with 2 females: NVYX and WOGX
2,1709,31,12/12/2003,40,
3,1199,31,12/12/2003,108,
4,1029,31,12/12/2003,43,
7,1807,31,13/12/2003,168,
8,1579,31,13/12/2003,174,
9,1683,31,13/12/2003,91,"ur is F?--X, unknown bird"
10,1778,31,13/12/2003,13,
11,1485,31,13/12/2003,12,
12,1773,31,13/12/2003,27,
13,0,31,13/12/2003,30,
14,1485,31,13/12/2003,12,
15,0,31,14/12/2003,7,
16,1409,31,14/12/2003,16,
17,1543,31,14/12/2003,42,
18,0,31,14/12/2003,30,
19,1762,31,14/12/2003,2,
20,1789,31,14/12/2003,154,
21,1429,31,14/12/2003,134,
22,1024,31,14/12/2003,127,
23,1879,31,15/12/2003,28,
24,1349,31,15/12/2003,17,
25,1213,31,15/12/2003,68,
26,1188,31,15/12/2003,71,
27,1503,31,15/12/2003,30,
28,0,31,15/12/2003,14,
29,0,31,15/12/2003,27,
30,1346,31,15/12/2003,27,
31,499,31,15/12/2003,14,
32,1762,31,16/12/2003,2,
33,1750,31,16/12/2003,7,close to beach
34,1695,31,16/12/2003,46,
35,1696,31,16/12/2003,53,
36,1384,31,16/12/2003,52,
37,1209,31,16/12/2003,16,
38,912,31,16/12/2003,1,
39,1419,31,16/12/2003,22,
40,1287,31,16/12/2003,23,
41,1763,31,16/12/2003,3,ch nvax
42,1843,31,17/12/2003,74,
44,1388,31,17/12/2003,49,
45,1664,31,17/12/2003,74,
46,1415,31,17/12/2003,39,
47,1199,31,17/12/2003,108,
48,0,31,17/12/2003,123,
49,1782,31,17/12/2003,70,
50,1783,31,17/12/2003,67,
51,869,31,17/12/2003,69,
52,1799,31,17/12/2003,63,
53,1558,31,17/12/2003,66,
54,1768,31,17/12/2003,51,
55,1744,31,17/12/2003,60,
56,1726,31,17/12/2003,57,seen as VYmX
57,1827,31,17/12/2003,56,
58,1441,31,17/12/2003,61,
59,1504,31,17/12/2003,54,
60,1750,31,17/12/2003,7,close to beach
61,1222,31,17/12/2003,40,
62,849,31,17/12/2003,101,
63,1788,31,17/12/2003,125,
64,1616,31,19/12/2003,127,
65,1769,31,19/12/2003,127,
66,1412,31,19/12/2003,129,seen as LOeX
67,1427,31,19/12/2003,128,
68,0,31,19/12/2003,62,
69,1820,31,19/12/2003,72,
70,1849,31,19/12/2003,173,
71,1736,31,19/12/2003,34,
72,1824,31,19/12/2003,22,
73,1848,31,19/12/2003,24,
74,1844,31,19/12/2003,39,
75,1510,31,19/12/2003,112,
76,1435,31,19/12/2003,77,
77,1723,31,19/12/2003,76,
78,1711,31,19/12/2003,77,
79,832,31,19/12/2003,83,seen as O-EX
80,1823,31,19/12/2003,85,
81,1780,31,19/12/2003,86,
82,1819,31,19/12/2003,79,
83,1566,31,19/12/2003,80,
85,510,31,19/12/2003,126,seen as R--X
86,1541,31,19/12/2003,59,
87,1682,31,19/12/2003,165,
88,1538,31,19/12/2003,62,
89,0,31,19/12/2003,169,
90,1743,31,19/12/2003,39,EO/AX (1844) from T28.1 was wrongly entered as OE/AX (1771) which is from T3.1 (HD)
91,1779,31,20/12/2003,88,ONWX seen as ON-X
92,1665,31,20/12/2003,113,
93,634,31,20/12/2003,171,SEEN AS YRX
94,1705,31,20/12/2003,1,
95,1854,31,20/12/2003,5,
96,1532,31,20/12/2003,4,
97,1848,31,21/12/2003,24,
98,1843,31,21/12/2003,74,
99,1195,31,21/12/2003,94,
100,1683,31,21/12/2003,91,ALSO SEEN P--X WHO IS THIS?
101,1781,31,21/12/2003,174,
102,1603,31,21/12/2003,166,
103,1018,31,21/12/2003,110,
104,1247,31,21/12/2003,23,
105,1756,31,21/12/2003,123,
106,1849,31,21/12/2003,173,
107,1614,31,22/12/2003,11,
108,1721,31,22/12/2003,25,
109,1499,31,22/12/2003,9,WRRX SEEN AS __X
110,1359,31,22/12/2003,25,
111,1550,31,22/12/2003,26,
112,1825,31,22/12/2003,25,
113,1213,31,22/12/2003,68,
114,1669,31,22/12/2003,68,
115,0,31,22/12/2003,7,
116,1348,31,22/12/2003,1,
117,1660,31,22/12/2003,8,
118,1797,31,23/12/2003,92,
119,1796,31,23/12/2003,93,
120,1401,31,23/12/2003,125,ryax fighting with UR t60a
121,1524,31,23/12/2003,95,
122,1785,31,23/12/2003,125,
123,1877,31,24/12/2003,125,
124,0,31,24/12/2003,90,
125,1401,31,24/12/2003,125,
128,1788,31,24/12/2003,125,
130,1897,31,26/12/2003,2,
136,1845,31,26/12/2003,96,"wvax not able to fly, dissappeared in bushes"
137,1808,31,26/12/2003,101,
138,1394,31,26/12/2003,100,
139,1789,31,26/12/2003,154,
140,1725,31,26/12/2003,155,
141,0,31,26/12/2003,80,START OF NEST
142,544,31,26/12/2003,159,
143,1617,31,26/12/2003,140,
144,0,31,26/12/2003,155,
145,1172,31,26/12/2003,139,
146,927,31,27/12/2003,2,
147,1790,31,27/12/2003,101,
148,1381,31,27/12/2003,105,
149,1394,31,27/12/2003,100,
150,1759,31,27/12/2003,157,
151,1040,31,27/12/2003,109,
152,1802,31,27/12/2003,79,veax and gnax pair?
153,1828,31,27/12/2003,81,
154,0,31,27/12/2003,80,
155,1731,31,27/12/2003,80,
156,1040,31,27/12/2003,109,
157,1539,31,28/12/2003,62,
158,0,31,28/12/2003,59,
159,1043,31,28/12/2003,165,
160,949,31,01/01/2004,57,"VY-X, MALE NOT SEEN, NEW PAIR"
161,1042,31,01/01/2004,63,"MALE NOT SEEN, NEW PAIR"
162,1769,31,01/01/2004,127,
163,1831,31,01/01/2004,58,
164,1616,31,01/01/2004,127,
165,1427,31,01/01/2004,128,
166,1412,31,01/01/2004,129,seen as LO-X
167,1891,31,01/01/2004,128,
168,1885,31,01/01/2004,127,
169,510,31,01/01/2004,126,
170,221,31,01/01/2004,45,
171,1276,31,02/01/2004,137,
172,1429,31,02/01/2004,134,
173,563,31,02/01/2004,160,
174,1588,31,02/01/2004,135,EMPTY NEST 1.5M FROM OLD MARK
175,1275,31,02/01/2004,144,
176,1384,31,02/01/2004,52,
177,1714,31,02/01/2004,23,
178,1843,31,02/01/2004,74,chases UR t51b
179,1490,31,02/01/2004,74,
180,1591,31,02/01/2004,75,pair?
181,1287,31,02/01/2004,3,
182,1059,31,02/01/2004,24,
183,1866,31,03/01/2004,16,
184,1209,31,03/01/2004,16,
185,1866,31,03/01/2004,16,
186,1409,31,03/01/2004,16,
187,1865,31,03/01/2004,14,
188,930,31,03/01/2004,12,
189,1346,31,03/01/2004,27,
190,1607,31,03/01/2004,13,new owner of t8 or new territory?
192,1775,31,03/01/2004,14,
193,1543,31,03/01/2004,42,
194,1490,31,03/01/2004,74,
195,1559,31,03/01/2004,75,
196,1776,31,03/01/2004,77,
197,628,31,03/01/2004,76,
198,1031,31,03/01/2004,74,
199,0,31,03/01/2004,76,could also be t51b
200,0,31,03/01/2004,60,could also be t41
201,1369,31,03/01/2004,60,
202,1726,31,03/01/2004,57,vymx seen as vy-x
203,1699,31,03/01/2004,66,
204,1768,31,03/01/2004,51,
205,1193,31,03/01/2004,48,
206,1200,31,03/01/2004,50,
207,1739,31,03/01/2004,53,probably 2 ur!
208,1695,31,03/01/2004,46,
209,0,31,04/01/2004,174,0.5m from old nest
210,1395,31,04/01/2004,166,
211,1579,31,04/01/2004,174,
212,0,31,04/01/2004,129,
213,1895,31,04/01/2004,1,
214,1844,31,04/01/2004,39,
215,1808,31,04/01/2004,101,
216,1728,31,04/01/2004,154,probably t101
217,1533,31,05/01/2004,99,
218,1717,31,05/01/2004,92,
219,1718,31,05/01/2004,98,
220,1897,31,12/12/2003,2,
221,1791,31,12/12/2003,7,
222,1702,31,13/12/2003,5,
223,1605,31,13/12/2003,8,
224,1740,31,13/12/2003,20,
225,1359,31,13/12/2003,25,
226,0,31,13/12/2003,26,
227,1720,31,13/12/2003,25,ONMX fighting with ur on border t19/t20
228,1550,31,13/12/2003,26,
229,1787,31,13/12/2003,36,
230,441,31,13/12/2003,38,Bird ID 441 corrected - originally assigned to LB/EX from terr 116
231,1580,31,13/12/2003,109,
232,1542,31,13/12/2003,34,
233,1576,31,13/12/2003,111,
234,1683,31,13/12/2003,91,
235,1589,31,13/12/2003,15,
236,1606,31,13/12/2003,28,
237,503,31,13/12/2003,33,
238,1221,31,13/12/2003,72,
239,1775,31,13/12/2003,14,"wbax solitair, also ur 10m from wbax"
240,1276,31,14/12/2003,137,
241,1523,31,14/12/2003,58,
242,1897,31,15/12/2003,2,N near VENX from t1
243,1895,31,15/12/2003,1,near VWNX from t1a
244,1856,31,15/12/2003,17,
245,921,31,15/12/2003,47,
246,1752,31,15/12/2003,47,"new BrM, old BrM alone in T33"
247,1368,31,16/12/2003,53,
248,1698,31,17/12/2003,54,
249,1696,31,17/12/2003,53,
250,1671,31,17/12/2003,55,
251,1827,31,17/12/2003,56,
252,1744,31,18/12/2003,60,
253,510,31,18/12/2003,126,
254,1722,31,20/12/2003,88,
255,1221,31,20/12/2003,72,eewx is egwx!!!!
256,1851,31,21/12/2003,94,also seen ww??
257,1747,31,21/12/2003,174,chases gwmx together with unknown
258,1736,31,21/12/2003,34,
259,601,31,21/12/2003,173,
260,1858,31,21/12/2003,32,
261,1684,31,21/12/2003,40,
262,1847,31,21/12/2003,3,
263,1550,31,21/12/2003,26,
264,1506,31,22/12/2003,25,
265,1509,31,22/12/2003,7,
266,1509,31,22/12/2003,8,"chase together with yg??, chase juv of t5"
267,1660,31,22/12/2003,8,chasing glax
268,1187,31,22/12/2003,5,
269,1785,31,22/12/2003,125,
270,0,31,22/12/2003,90,
271,1437,31,23/12/2003,87,
272,1685,31,23/12/2003,116,
273,1570,31,28/12/2003,169,
274,1806,31,02/01/2004,138,
275,1170,31,05/01/2004,95,
276,1190,31,05/01/2004,118,
277,0,31,05/01/2004,99,
278,1877,31,05/01/2004,125,
279,1717,31,05/01/2004,92,on other side of path from t62
280,1878,31,05/01/2004,90,
281,1415,31,05/01/2004,39,
282,1218,31,05/01/2004,34,
283,1611,31,05/01/2004,32,
284,1221,31,05/01/2004,72,eewx is egwx
285,506,31,05/01/2004,173,NNRX seen as NNrX
286,1782,31,05/01/2004,70,
287,1244,31,05/01/2004,71,
288,1778,31,05/01/2004,13,
289,911,31,05/01/2004,4,"nest!, egg?"
290,1791,31,05/01/2004,7,nest
291,1702,31,05/01/2004,5,
292,1829,31,05/01/2004,40,
302,1852,32,22/05/2004,23,
303,1723,32,22/05/2004,24,
304,1031,32,22/05/2004,74,
305,1833,32,22/05/2004,75,
306,1743,32,22/05/2004,39,
307,1566,32,22/05/2004,80,
308,1017,32,22/05/2004,110,
309,0,32,22/05/2004,108,
310,1895,32,22/05/2004,1,
311,1897,32,22/05/2004,2,
312,1854,32,22/05/2004,5,
313,497,32,22/05/2004,8,
314,1778,32,22/05/2004,13,
315,499,32,22/05/2004,14,
316,1867,32,22/05/2004,43,
317,609,32,22/05/2004,42,
318,221,32,22/05/2004,45,
319,1696,32,22/05/2004,53,
320,1868,32,22/05/2004,52,
321,1762,32,22/05/2004,43,
322,1702,32,22/05/2004,5,
323,1705,32,22/05/2004,1,
324,1763,32,22/05/2004,3,
325,1359,32,22/05/2004,25,
326,595,32,22/05/2004,9,
327,0,32,22/05/2004,4,
328,1730,32,23/05/2004,108,
329,601,32,23/05/2004,173,
330,1700,32,23/05/2004,72,
331,1244,32,23/05/2004,71,
332,1193,32,23/05/2004,48,
333,1782,32,23/05/2004,70,
334,453,32,23/05/2004,69,
335,1305,32,23/05/2004,67,
336,0,32,23/05/2004,63,
337,1042,32,23/05/2004,63,
338,459,32,23/05/2004,55,
339,1563,32,23/05/2004,56,
340,1726,32,23/05/2004,57,
650,1824,34,04/06/2004,22,close to 3/4
651,1358,34,04/06/2004,76,Observation initially incorrect assigned to BirdID 313. Changed 5-6-09
652,1031,34,04/06/2004,74,
653,1199,34,04/06/2004,108,
654,1244,34,04/06/2004,71,where is that bloody new male
655,2967,34,04/06/2004,55,not a sign of any male
656,1852,34,03/06/2004,76,Observation initially incorrect assigned to BirdID 313. Changed 5-6-09
657,2959,34,04/06/2004,51,"bbgx fights with unkn, and bemx looks. At border 35 and 38"
658,2964,34,05/06/2004,75,all the way to fallen tree in 51a
659,335,34,05/06/2004,76,
660,1707,34,05/06/2004,77,
661,1872,34,05/06/2004,108,
662,1877,34,06/06/2004,125,
663,1524,34,06/06/2004,95,
664,1851,34,06/06/2004,94,
665,0,34,06/06/2004,59,
666,476,34,07/06/2004,126,
667,1780,34,07/06/2004,86,"both nomx and lvax with ur, caught later bexz"
668,1767,34,08/06/2004,12,bnax still trying to bud off?
669,0,34,08/06/2004,91,
670,1195,34,08/06/2004,94,"on path, close to 61. Observation assigned incorrect to BirdID 2796. Changed 28-5-09"
671,1213,34,08/06/2004,68,"all the way into 50, because of tape"
672,1826,34,08/06/2004,36,close to 75
673,2960,34,08/06/2004,60,
674,1765,34,08/06/2004,47,
675,1722,34,08/06/2004,87,
676,929,34,08/06/2004,15,
677,0,34,08/06/2004,43,
678,1780,34,05/06/2004,140,is from 58
679,1608,34,06/06/2004,116,
680,1672,34,06/06/2004,99,
681,1788,34,06/06/2004,125,
682,1879,34,10/06/2004,28,
685,1427,34,09/06/2004,128,
686,1043,34,09/06/2004,165,
687,1539,34,09/06/2004,62,
688,2994,34,09/06/2004,59,
689,1782,34,09/06/2004,70,
690,1742,34,09/06/2004,112,
691,1604,34,09/06/2004,83,
692,1886,34,10/06/2004,134,
693,0,34,11/06/2004,135,"ur was caught up in rolled up net, looked weak, gave it saliver which it drank then flew away, still very weak. See later if it lives. Did not take back to house to ring, wouldn't have lived"
694,0,34,12/06/2004,27,
695,949,34,12/06/2004,58,"was probably brf in 2003 as well, and not VYmX as we thought. Vpex now on denis"
696,441,34,13/06/2004,38,has lost blue ring
697,1029,34,13/06/2004,43,has lost both light green rings
698,0,34,13/06/2004,16,"near little pool, from 30/31??"
699,609,34,13/06/2004,42,"together in conflict with lrvx from 32,5"
700,0,34,13/06/2004,23,so ur still alive in 17
701,1752,34,14/06/2004,47,"ywmx feeds blax, must be a pair. They were in the back of 32,5"
703,459,34,14/06/2004,55,
704,1361,34,15/06/2004,51,"is a new pair, were where 35 was last year"
705,0,34,15/06/2004,105,probably fl from winter
706,1617,34,15/06/2004,140,
707,1678,34,15/06/2004,129,is the new brf
708,1798,34,15/06/2004,135,
709,1677,34,15/06/2004,160,which of the 2 males is the brm
711,1796,34,16/06/2004,93,
712,0,34,16/06/2004,85,"on border with 56, but probably belongs to 57a"
713,832,34,16/06/2004,83,is OEeX instead of OeEX
714,2964,34,16/06/2004,75,
715,1822,34,16/06/2004,96,
716,1893,34,16/06/2004,95,
717,458,34,17/06/2004,14,blue ring is still on
719,1705,34,17/06/2004,1,
721,499,34,10/06/2004,14,
722,1753,34,10/06/2004,17,
723,1866,34,10/06/2004,16,
724,1879,34,10/06/2004,28,
725,0,34,12/06/2004,27,
726,1543,34,12/06/2004,42,
727,1503,34,12/06/2004,30,
728,1199,34,17/06/2004,108,"NEW PAIR, FINALLY"
729,1896,33,29/05/2004,250,
730,1843,33,30/05/2004,250,
731,1843,33,30/05/2004,250,
732,1671,33,30/05/2004,,
733,1490,33,31/05/2004,,on release point
734,1843,33,31/05/2004,250,
735,1670,33,31/05/2004,,behind house
736,1847,33,31/05/2004,251,
737,1849,33,31/05/2004,252,
738,1673,33,31/05/2004,253,
739,1435,33,31/05/2004,,in casurina on east coast
740,1896,33,01/06/2004,250,
741,1876,33,01/06/2004,254,wenx chased by t5 owners
